Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
Rachel Gomez,EMP3650,Operations,240-457-7276,dummy-data,580,6.3,98,56.94
Jason Thomas,EMP3651,HR,443-434-1433,dummy-data,445,8.3,218,63.78
Jonathan Wright,EMP3652,Sales,301-476-2000,dummy-data,907,3.4,249,62.58
Frank Robinson,EMP3653,Engineering,703-210-6206,dummy-data,1022,3.0,150,59.45
Richard Brooks,EMP3654,Marketing,703-443-1808,dummy-data,514,8.5,95,64.01
Amy Price,EMP3655,IT,240-819-3078,dummy-data,752,6.4,211,67.15
Lisa Lopez,EMP3656,HR,301-925-5167,dummy-data,1059,4.3,93,64.83
Joseph Bennett,EMP3657,Finance,202-509-9892,dummy-data,991,4.9,198,68.34
Timothy Watson,EMP3658,Finance,301-440-3787,dummy-data,342,5.9,222,58.46
Deborah Cruz,EMP3659,Legal,301-548-8655,dummy-data,871,5.9,84,65.34
Donna Davis,EMP3660,Engineering,703-851-9248,dummy-data,981,4.6,170,67.98
Matthew Perry,EMP3661,Operations,443-528-8163,dummy-data,667,8.6,195,72.82
Daniel Williams,EMP3662,Support,703-607-8901,dummy-data,789,3.2,261,59.51
Carol Ramirez,EMP3663,Engineering,571-526-7115,dummy-data,898,9.0,152,73.52
Christopher Thompson,EMP3664,Finance,703-208-2741,dummy-data,899,5.5,202,68.46
Christine Phillips,EMP3665,Finance,703-657-3819,dummy-data,661,8.6,229,73.1
Betty Myers,EMP3666,IT,443-373-3662,dummy-data,493,7.3,124,59.72
Nicole Thompson,EMP3667,Operations,443-213-7840,dummy-data,580,2.8,205,53.17
Edward Phillips,EMP3668,IT,443-550-1862,dummy-data,1010,6.0,94,70.56
David Cooper,EMP3669,Support,571-240-1307,dummy-data,669,5.9,107,61.82
Diane Hernandez,EMP3670,Operations,301-579-4289,dummy-data,929,2.7,248,63.15
Amy Lopez,EMP3671,IT,410-427-7263,dummy-data,481,3.2,136,52.1
Brenda Jackson,EMP3672,HR,571-238-6248,dummy-data,1011,2.4,65,55.96
Heather Collins,EMP3673,Support,202-685-8142,dummy-data,709,3.0,235,60.62
Brenda Ortiz,EMP3674,Legal,202-215-6334,dummy-data,700,4.5,241,61.01
Susan Murphy,EMP3675,Support,571-350-4652,dummy-data,477,3.8,168,53.89
Edward Anderson,EMP3676,IT,443-832-5243,dummy-data,510,10.8,110,69.56
Karen Sanchez,EMP3677,Marketing,240-557-5522,dummy-data,395,10.7,136,71.49
Margaret Rogers,EMP3678,Finance,240-874-7362,dummy-data,594,3.0,251,56.65
John Stewart,EMP3679,Engineering,301-457-5789,dummy-data,788,10.6,252,80.18
David Peterson,EMP3680,Sales,703-302-9382,dummy-data,346,9.4,169,65.99
Katherine Reyes,EMP3681,Operations,301-506-3994,dummy-data,320,11.0,186,67.53
Jeffrey Flores,EMP3682,Sales,703-279-9129,dummy-data,472,4.6,116,50.91
Kevin Sanchez,EMP3683,HR,240-786-5186,dummy-data,575,5.1,259,61.98
Deborah Nguyen,EMP3684,Support,703-963-4692,dummy-data,1079,11.0,102,82.89
Larry Garcia,EMP3685,Sales,240-377-4241,dummy-data,1079,3.2,203,65.91
Debra Johnson,EMP3686,Procurement,202-809-6552,dummy-data,1051,8.4,76,73.04
Angela Perry,EMP3687,Legal,301-293-7403,dummy-data,645,7.6,140,67.43
Samantha Williams,EMP3688,Support,202-795-4610,dummy-data,540,4.9,211,58.9
Michael Flores,EMP3689,HR,571-850-7726,dummy-data,379,4.4,169,53.84
Eric King,EMP3690,Sales,240-252-7491,dummy-data,600,4.0,189,58.33
Debra Hall,EMP3691,Engineering,703-624-8657,dummy-data,384,6.9,175,57.56
Stephen Rodriguez,EMP3692,Sales,703-910-2427,dummy-data,697,8.8,163,71.61
John Davis,EMP3693,IT,240-912-3735,dummy-data,829,8.7,206,76.3
Carol Nelson,EMP3694,IT,240-865-7308,dummy-data,412,2.1,192,44.75
Jason Jones,EMP3695,Sales,202-433-5062,dummy-data,541,5.3,252,61.49
Sandra Brown,EMP3696,Sales,571-650-4456,dummy-data,735,7.3,122,63.62
Sarah Diaz,EMP3697,Legal,301-952-4004,dummy-data,714,6.2,262,68.07
Donna Coleman,EMP3698,IT,202-989-9386,dummy-data,786,10.2,224,79.52
Sandra Bell,EMP3699,Support,571-812-1764,dummy-data,962,6.6,144,69.73
Anthony Hill,EMP3700,Marketing,301-913-9438,dummy-data,1069,3.8,166,66.96
Patricia Perry,EMP3701,Support,443-852-6286,dummy-data,815,8.8,162,76.14
Karen Moore,EMP3702,Support,571-666-1961,dummy-data,986,7.7,206,75.07
Diane Martinez,EMP3703,Operations,240-899-8254,dummy-data,874,5.8,239,67.21
Diane Rodriguez,EMP3704,Sales,301-791-1242,dummy-data,700,3.9,75,54.17
Anna Reyes,EMP3705,IT,410-749-3617,dummy-data,894,7.2,256,75.01
Amanda Henderson,EMP3706,Finance,443-438-8596,dummy-data,875,3.4,239,60.87
Jonathan Stewart,EMP3707,Support,703-825-5299,dummy-data,1055,10.2,61,77.24
Anthony Ortiz,EMP3708,Marketing,410-903-4840,dummy-data,901,4.6,67,63.22
Amanda Hill,EMP3709,Marketing,571-815-1315,dummy-data,389,8.1,120,58.72
Laura Cook,EMP3710,IT,240-813-3943,dummy-data,667,9.0,216,70.9
Matthew Smith,EMP3711,Sales,410-743-3660,dummy-data,648,9.4,172,75.21
Heather Coleman,EMP3712,Sales,443-451-1889,dummy-data,578,4.1,191,58.02
Barbara Morgan,EMP3713,Marketing,202-624-8724,dummy-data,1010,8.1,249,79.87
Samuel Wright,EMP3714,Marketing,571-316-6631,dummy-data,305,5.5,156,55.65
Diane Miller,EMP3715,IT,571-458-3325,dummy-data,840,7.2,253,76.17
James Sanchez,EMP3716,Legal,443-247-2874,dummy-data,969,6.6,144,70.41
Benjamin Hill,EMP3717,IT,202-408-1509,dummy-data,913,10.8,165,82.01
David Rogers,EMP3718,Finance,301-741-3713,dummy-data,852,2.3,223,59.71
Jerry Nguyen,EMP3719,Support,443-739-6345,dummy-data,724,7.0,226,71.08
Ryan Jackson,EMP3720,Operations,571-793-6552,dummy-data,330,7.9,64,59.65
Benjamin Scott,EMP3721,IT,240-752-1035,dummy-data,488,7.8,179,64.27
Scott Roberts,EMP3722,Engineering,301-683-7654,dummy-data,906,8.2,244,77.0
Karen Williams,EMP3723,Finance,202-667-1930,dummy-data,315,7.0,195,60.14
Matthew Ross,EMP3724,Engineering,703-487-5412,dummy-data,479,10.9,167,71.05
Betty Myers,EMP3725,Sales,410-896-8938,dummy-data,909,5.4,226,71.56
Heather Nguyen,EMP3726,Support,571-346-5886,dummy-data,383,3.6,248,51.4
Robert Brooks,EMP3727,IT,301-428-8512,dummy-data,682,3.9,212,58.59
Larry Cook,EMP3728,Sales,443-921-1963,dummy-data,309,3.6,128,45.5
James Taylor,EMP3729,Engineering,703-448-7151,dummy-data,685,7.8,174,67.78
Jennifer Rivera,EMP3730,Sales,571-982-7961,dummy-data,1083,10.0,138,80.88
Jeffrey Mitchell,EMP3731,Support,703-895-1266,dummy-data,1071,2.7,196,66.79
Anna Cox,EMP3732,IT,703-934-8401,dummy-data,709,9.4,129,75.07
Catherine Phillips,EMP3733,Sales,301-330-4781,dummy-data,554,6.7,130,60.72
Samantha Coleman,EMP3734,Operations,410-617-5648,dummy-data,690,5.6,178,63.49
Larry Reed,EMP3735,Legal,443-882-3853,dummy-data,432,5.4,139,52.99
Samantha Howard,EMP3736,Sales,301-620-3110,dummy-data,351,10.6,107,63.75
Larry Brooks,EMP3737,Sales,301-553-7176,dummy-data,726,5.6,176,64.35
Raymond Martin,EMP3738,Operations,571-817-9981,dummy-data,904,10.2,213,80.46
Angela Phillips,EMP3739,Operations,240-927-9117,dummy-data,628,8.8,248,73.08
Cynthia Johnson,EMP3740,Sales,301-460-9604,dummy-data,491,5.3,259,59.04
Steven James,EMP3741,Support,202-535-4279,dummy-data,835,10.5,266,84.03
Scott Hernandez,EMP3742,Finance,301-612-1161,dummy-data,1063,3.7,255,66.12
Debra Foster,EMP3743,Marketing,240-350-2103,dummy-data,368,4.6,72,51.6
Ashley Jones,EMP3744,Engineering,571-777-2158,dummy-data,612,8.7,229,70.29
Nicole Bailey,EMP3745,Sales,571-756-8701,dummy-data,421,2.2,192,45.9
Samuel Adams,EMP3746,Support,240-504-3617,dummy-data,905,7.5,171,74.2
Michelle Johnson,EMP3747,Sales,571-864-3479,dummy-data,983,10.5,94,77.12
Patricia Wood,EMP3748,Legal,240-638-2676,dummy-data,487,4.1,119,52.69
Sharon Taylor,EMP3749,Engineering,410-995-9932,dummy-data,567,7.0,218,68.32
Sharon Ward,EMP3750,IT,202-287-8763,dummy-data,334,7.8,154,61.3
Kathleen Reyes,EMP3751,Sales,202-738-8055,dummy-data,551,7.7,60,61.51
Debra Gutierrez,EMP3752,Marketing,443-497-1110,dummy-data,791,3.4,255,60.98
Alexander Lee,EMP3753,Sales,202-872-4181,dummy-data,614,6.4,90,59.92
Richard Johnson,EMP3754,IT,240-707-4218,dummy-data,933,4.8,163,66.34
Linda Lewis,EMP3755,Sales,443-789-3938,dummy-data,375,6.5,149,60.21
Heather Brooks,EMP3756,Operations,202-804-4248,dummy-data,450,8.3,219,66.99
Matthew Hill,EMP3757,Support,443-500-6087,dummy-data,498,3.9,70,48.33
James Coleman,EMP3758,Sales,240-226-8273,dummy-data,759,4.6,215,64.68
Julie Lewis,EMP3759,Sales,202-205-8707,dummy-data,847,5.7,92,62.76
Barbara Peterson,EMP3760,Operations,571-770-6853,dummy-data,378,9.0,215,64.65
Nancy Ward,EMP3761,Operations,202-474-6761,dummy-data,1011,4.2,228,67.42
Mark Jones,EMP11278,Finance,202-972-3092,dummy-data,809,10.7,262,86.15
Jack Morris,EMP11279,HR,301-801-7095,dummy-data,746,5.6,103,63.95
Emily Martin,EMP11280,Operations,240-504-7746,dummy-data,833,7.6,191,70.87
Patricia Baker,EMP11281,Operations,410-859-4600,dummy-data,428,5.5,123,56.4
Mark Rodriguez,EMP11282,HR,240-436-8079,dummy-data,468,6.7,119,60.27
Anthony Green,EMP11283,Marketing,703-604-2422,dummy-data,1068,7.3,120,73.58
Melissa Peterson,EMP11284,Engineering,703-768-9168,dummy-data,1038,5.1,227,72.09
Debra Carter,EMP11285,Sales,202-808-7381,dummy-data,348,5.4,189,56.24
Angela Mitchell,EMP11286,Sales,240-414-9771,dummy-data,867,8.6,66,70.15
Stephen Wright,EMP11287,IT,443-246-2178,dummy-data,478,4.0,196,57.54
James Powell,EMP11288,Sales,703-625-7855,dummy-data,884,10.4,197,78.77
Matthew Ross,EMP11289,Operations,301-547-6294,dummy-data,623,5.8,106,58.42
Andrew Phillips,EMP11290,Finance,571-825-6657,dummy-data,865,2.8,211,58.01
Carol Rogers,EMP11291,Engineering,571-353-4339,dummy-data,585,7.9,176,66.83
Katherine Garcia,EMP11292,Procurement,301-484-5278,dummy-data,711,9.9,87,72.67
Joshua Butler,EMP11293,Engineering,240-930-9165,dummy-data,714,3.1,254,58.18
Samantha Cruz,EMP11294,Sales,443-762-4773,dummy-data,773,4.5,263,65.51
Margaret Barnes,EMP11295,Support,202-725-3250,dummy-data,344,9.1,189,68.05
Sarah Hill,EMP11296,Operations,703-232-7936,dummy-data,367,9.6,199,65.54
Jason Young,EMP11297,Sales,443-487-1380,dummy-data,875,5.9,209,68.58
Brenda Richardson,EMP11298,Finance,240-882-3164,dummy-data,338,8.6,270,68.24
Jonathan Clark,EMP11299,Support,571-930-2365,dummy-data,468,7.5,186,63.41
Catherine Reyes,EMP11300,Support,443-406-9853,dummy-data,885,3.6,106,59.36
Heather Gomez,EMP11301,Sales,443-555-4677,dummy-data,1029,9.1,75,74.09
John Rivera,EMP11302,Sales,443-251-4443,dummy-data,808,8.1,181,75.21
Julie Ross,EMP11303,Operations,410-591-3340,dummy-data,393,10.2,79,64.21
Carolyn Green,EMP11304,Marketing,202-546-4282,dummy-data,1011,6.3,164,70.05
Jeffrey Allen,EMP11305,Sales,202-256-2764,dummy-data,909,7.9,151,73.94
Melissa Campbell,EMP11306,Sales,703-624-3228,dummy-data,665,7.1,124,62.75
Donna Powell,EMP11307,Procurement,202-306-9510,dummy-data,371,6.1,85,54.52
Patrick Peterson,EMP11308,IT,202-710-1243,dummy-data,563,3.7,148,56.29
Daniel Bailey,EMP11309,Engineering,202-336-5219,dummy-data,914,10.8,257,84.78
Nicole Butler,EMP11310,HR,240-289-5330,dummy-data,648,8.1,171,66.63
Steven Gonzalez,EMP11311,Support,703-706-3628,dummy-data,615,6.7,218,64.31
Carolyn Moore,EMP11312,Procurement,240-801-5624,dummy-data,869,7.5,77,66.85
George Lopez,EMP11313,HR,301-683-3199,dummy-data,692,5.1,257,63.28
Charles Sanchez,EMP11314,Operations,301-541-7696,dummy-data,437,8.1,189,63.9
Catherine Sanchez,EMP11315,HR,240-917-9195,dummy-data,558,5.9,270,66.32
Lisa Price,EMP11316,Procurement,410-486-4252,dummy-data,840,6.3,225,70.0
Christine Anderson,EMP11317,Legal,410-265-6731,dummy-data,551,8.7,205,72.63
Jerry Allen,EMP11318,Operations,571-848-5509,dummy-data,818,11.0,188,81.26
Angela Lewis,EMP11319,Operations,301-468-9886,dummy-data,943,5.4,101,64.34
Charles White,EMP11320,IT,240-790-4720,dummy-data,627,8.0,210,67.94
Matthew Phillips,EMP11321,Engineering,703-408-3813,dummy-data,668,8.0,223,72.96
Sandra Peterson,EMP11322,Engineering,410-752-3525,dummy-data,915,8.7,154,74.4
Samantha Wright,EMP11323,Operations,202-373-3669,dummy-data,925,8.7,82,73.48
Robert Young,EMP11324,Sales,410-819-4148,dummy-data,1060,4.6,176,71.24
Sharon Powell,EMP11325,Sales,443-816-3704,dummy-data,389,7.3,107,58.6
Christopher Lopez,EMP11326,HR,443-492-5339,dummy-data,886,9.4,189,77.52
Ronald Cooper,EMP11327,Finance,410-328-2590,dummy-data,958,6.6,269,72.96
Eric Morgan,EMP11328,Finance,443-231-1979,dummy-data,412,7.2,77,54.74
Joseph Ward,EMP11329,IT,571-833-1238,dummy-data,440,7.4,179,63.04
Gary Hall,EMP11330,IT,240-575-1469,dummy-data,611,4.4,251,63.77
Barbara Russell,EMP11331,IT,571-328-5135,dummy-data,1074,9.9,163,82.82
Shirley Clark,EMP11332,Support,410-845-8006,dummy-data,586,2.7,162,53.21
Cynthia Hernandez,EMP11333,Legal,240-983-2800,dummy-data,648,2.4,187,56.37
Maria Watson,EMP11334,Sales,301-837-2322,dummy-data,765,9.0,157,70.98
Janet Gray,EMP11335,Marketing,410-400-8435,dummy-data,925,7.0,223,76.09
Ryan Ramirez,EMP11336,Support,240-507-2570,dummy-data,495,7.1,99,57.87
James King,EMP11337,HR,571-481-3246,dummy-data,1031,4.4,151,67.99
Jeffrey Walker,EMP11338,Operations,443-945-1229,dummy-data,571,3.7,118,55.18
Laura Powell,EMP11339,Sales,443-895-2875,dummy-data,425,10.4,113,68.76
Brenda Clark,EMP11340,Sales,703-465-8146,dummy-data,357,10.7,86,68.47
Joseph Smith,EMP11341,HR,571-817-3563,dummy-data,1022,4.3,179,68.58
Amanda Thomas,EMP11342,IT,301-536-5174,dummy-data,1080,5.2,145,70.05
Nancy Bailey,EMP11343,Marketing,410-388-3377,dummy-data,680,6.1,61,62.25
Christopher Kelly,EMP11344,Operations,410-783-4070,dummy-data,615,6.1,93,60.46
Richard Myers,EMP11345,Support,443-928-9392,dummy-data,478,7.0,110,58.25
Brian Watson,EMP11346,Engineering,240-521-4554,dummy-data,736,10.5,173,77.59
Christine Gomez,EMP11347,Operations,443-734-6247,dummy-data,941,9.0,174,78.22
Pamela Thomas,EMP11348,Operations,410-603-7282,dummy-data,969,8.2,95,72.8
Eric Adams,EMP11349,Support,571-715-2399,dummy-data,453,10.0,88,65.35
Dennis Cox,EMP11350,IT,443-215-6963,dummy-data,555,10.3,253,76.99
Donald Myers,EMP11351,Operations,301-856-9954,dummy-data,905,2.7,112,54.94
Rebecca Perez,EMP11352,Sales,301-744-1353,dummy-data,837,2.8,195,60.24
Nicholas Miller,EMP11353,Marketing,571-399-9646,dummy-data,1086,2.9,242,67.67
Rebecca Price,EMP11354,Support,240-614-6509,dummy-data,643,2.4,69,49.54
Kimberly Russell,EMP11355,Support,301-738-2392,dummy-data,808,5.1,201,63.94
Edward Walker,EMP11356,Legal,571-341-3133,dummy-data,323,2.1,163,43.71
Diane Taylor,EMP11357,Legal,301-688-9067,dummy-data,412,9.8,61,64.44
George Allen,EMP11358,Engineering,443-803-6789,dummy-data,895,4.4,74,57.97
Heather Watson,EMP11359,Operations,571-597-8583,dummy-data,456,3.2,221,55.35
Mary Campbell,EMP11360,Marketing,703-778-3761,dummy-data,965,4.8,96,65.22
Julie Thomas,EMP11361,Finance,571-806-4951,dummy-data,780,9.0,149,74.37
Larry Peterson,EMP11362,Support,301-779-2452,dummy-data,535,3.4,269,58.32
Rachel Martin,EMP11363,HR,410-232-9839,dummy-data,606,2.6,106,47.58
Emily Adams,EMP11364,Sales,202-605-8030,dummy-data,707,8.7,258,77.81
Kenneth Torres,EMP11365,IT,443-694-2892,dummy-data,735,10.8,223,78.78
Kevin Peterson,EMP11366,Operations,202-998-4787,dummy-data,972,9.5,66,77.55
Nancy Robinson,EMP11367,Sales,240-621-3689,dummy-data,754,7.9,233,73.81
Jack Rodriguez,EMP11368,Support,571-588-9653,dummy-data,771,7.0,107,64.56
Amanda Adams,EMP11369,Finance,443-300-4200,dummy-data,657,9.2,160,69.81
Jack Clark,EMP11370,Procurement,202-915-5586,dummy-data,302,5.3,257,54.01
Joseph Thompson,EMP11371,HR,443-682-9131,dummy-data,1066,2.3,185,65.21
Jason Allen,EMP11372,Marketing,202-741-3323,dummy-data,936,2.8,85,58.79
Joseph Ross,EMP11373,Support,301-655-3287,dummy-data,1060,7.9,95,76.67
Kevin Barnes,EMP11374,Support,301-824-5093,dummy-data,661,7.9,177,69.58
Donald Clark,EMP11375,Procurement,202-367-3879,dummy-data,483,6.4,186,61.39
Melissa Barnes,EMP11376,IT,202-282-7599,dummy-data,300,7.0,198,56.29
Samuel Taylor,EMP11377,Support,202-644-5759,dummy-data,828,8.7,156,74.47
Jeffrey Kelly,EMP11378,IT,571-426-4069,dummy-data,1085,3.6,96,61.74
Brian Clark,EMP11379,Procurement,240-383-7993,dummy-data,619,4.7,261,62.54
Janet Nelson,EMP11380,Sales,571-289-3182,dummy-data,383,5.2,236,60.0
Carol Flores,EMP11381,IT,202-867-6771,dummy-data,377,3.6,188,49.62
Timothy Rodriguez,EMP11382,Operations,202-700-9935,dummy-data,1076,9.2,210,80.97
Larry Gray,EMP11383,Support,443-400-9023,dummy-data,621,3.4,124,54.46
Richard Watson,EMP11384,Marketing,202-398-4058,dummy-data,722,7.3,154,70.13
Sandra Fisher,EMP11385,Engineering,703-743-6963,dummy-data,314,5.0,142,51.68
Benjamin Morgan,EMP11386,Sales,703-350-4202,dummy-data,568,6.7,253,67.31
James Gray,EMP11387,IT,571-676-3931,dummy-data,717,7.2,204,66.24
William Moore,EMP11388,Sales,301-708-9765,dummy-data,873,9.6,218,77.83
Patrick Powell,EMP11389,Finance,410-233-7877,dummy-data,346,5.0,177,53.0
Jacob Williams,EMP11390,Sales,443-581-4326,dummy-data,428,5.2,249,57.7
Melissa Davis,EMP11391,IT,240-695-2337,dummy-data,621,4.2,162,55.81
Kevin Cooper,EMP11392,Support,571-477-1113,dummy-data,1065,4.5,140,65.4
Angela Hernandez,EMP11393,IT,571-724-4214,dummy-data,560,7.2,100,61.37
Carolyn Richardson,EMP11394,IT,202-878-9507,dummy-data,363,6.8,207,59.77
George Morris,EMP11395,Support,703-881-9519,dummy-data,738,6.1,200,66.6
Rachel Moore,EMP11396,Sales,301-826-1572,dummy-data,1045,2.2,90,56.8
Deborah Ortiz,EMP11397,Support,443-592-4202,dummy-data,523,3.7,88,52.34
Frank Ortiz,EMP11398,IT,703-556-2394,dummy-data,329,9.2,60,63.38
Joshua Wood,EMP11399,Sales,443-525-3152,dummy-data,793,10.1,211,79.18
Kevin Robinson,EMP11400,Engineering,410-808-7737,dummy-data,541,8.7,79,61.49
Stephen Taylor,EMP11401,Finance,571-530-4287,dummy-data,985,2.3,104,55.93
Eric Sanders,EMP11402,HR,240-677-6060,dummy-data,879,8.2,143,74.31
Sharon Clark,EMP11403,Finance,301-529-1357,dummy-data,978,4.8,115,62.9
Kathleen Cooper,EMP11404,Operations,571-327-9190,dummy-data,1007,9.7,161,81.53
Thomas Taylor,EMP11405,Support,703-688-2328,dummy-data,1056,8.6,240,84.74
Anthony Nguyen,EMP11406,Support,571-706-8462,dummy-data,602,2.7,183,52.92
Justin Morgan,EMP11407,Operations,443-516-4719,dummy-data,614,3.4,140,52.9
Richard Ross,EMP11408,Engineering,202-462-4052,dummy-data,480,2.3,182,47.76
Emma Robinson,EMP11409,Marketing,443-863-8379,dummy-data,1061,8.8,77,73.93
Heather Long,EMP11410,Engineering,571-510-7547,dummy-data,1086,8.9,75,78.57
Sarah Cook,EMP11411,Operations,202-385-5059,dummy-data,1100,10.4,263,88.26
Jason Lewis,EMP11412,HR,410-637-3001,dummy-data,802,4.2,211,64.18
Robert Wilson,EMP11413,Engineering,571-472-6453,dummy-data,864,6.0,69,61.78
Lisa Lopez,EMP11414,Operations,443-516-1002,dummy-data,1032,6.8,93,68.39
Paul Young,EMP11415,IT,703-911-1968,dummy-data,449,4.2,163,50.63
Christopher Thomas,EMP11416,Operations,703-261-3984,dummy-data,373,6.6,64,53.17
Carolyn Powell,EMP11417,IT,703-492-7828,dummy-data,554,7.0,102,61.62
Deborah Price,EMP11418,Sales,301-909-7510,dummy-data,748,9.3,214,77.23
Amanda Coleman,EMP11419,Finance,202-742-1150,dummy-data,705,5.0,150,60.79
Michelle King,EMP11420,Operations,301-505-9883,dummy-data,621,10.0,146,72.4
Kevin Jones,EMP11421,Sales,202-745-2753,dummy-data,824,4.0,211,65.07
Nicholas Flores,EMP11422,Support,443-533-3883,dummy-data,348,10.8,209,73.62
Samantha Perry,EMP11423,Marketing,410-924-9785,dummy-data,1012,6.3,82,65.24
Angela Wright,EMP11424,Finance,202-958-9612,dummy-data,568,9.8,99,71.06
Amanda Jenkins,EMP11425,IT,703-724-2818,dummy-data,429,10.0,115,69.32
Julie Nguyen,EMP11426,Operations,301-813-7502,dummy-data,1099,10.7,265,92.03
Helen Perez,EMP11427,Procurement,410-851-4941,dummy-data,502,2.7,153,48.4
Thomas Green,EMP11428,Support,240-654-4220,dummy-data,528,10.2,184,69.64
Christine Ortiz,EMP11429,Sales,571-801-1665,dummy-data,538,7.0,152,62.75
Christopher Ortiz,EMP11430,Sales,240-819-8682,dummy-data,696,4.1,138,56.95
Jerry Reed,EMP11431,Sales,301-781-9187,dummy-data,685,3.6,224,59.12
Susan Diaz,EMP11432,IT,703-530-6938,dummy-data,585,6.6,268,65.43
Jerry Martin,EMP11433,IT,202-823-3689,dummy-data,1086,6.0,131,73.68
Benjamin Myers,EMP11434,Marketing,703-359-9817,dummy-data,1029,7.4,165,71.99
Ryan Rodriguez,EMP11435,Operations,202-548-9680,dummy-data,338,6.3,229,58.13
Charles Rogers,EMP11436,Operations,301-570-7524,dummy-data,1025,8.2,102,72.45
Laura Nelson,EMP11437,Procurement,301-468-7662,dummy-data,643,5.2,83,56.8
Gary Robinson,EMP11438,HR,301-847-2560,dummy-data,359,7.5,229,64.07
Anna Lopez,EMP11439,IT,202-773-1525,dummy-data,1081,10.5,98,83.97
Anna Myers,EMP11440,Marketing,703-857-3330,dummy-data,539,9.6,232,70.11
Raymond Wright,EMP11441,Finance,703-232-5144,dummy-data,498,5.1,95,56.17
Susan Cook,EMP11442,Support,240-380-1978,dummy-data,849,7.1,105,67.5
Jack Moore,EMP11443,HR,571-464-5060,dummy-data,606,6.3,227,65.49
Emma Robinson,EMP11444,Support,443-656-6342,dummy-data,414,6.3,102,53.55
Karen Price,EMP11445,Support,571-854-9358,dummy-data,847,8.3,239,78.0
Brenda Adams,EMP11446,Operations,410-403-9633,dummy-data,308,9.0,125,62.36
Timothy Wilson,EMP11447,Operations,443-643-8932,dummy-data,864,11.0,98,80.18
Kathleen Sullivan,EMP11448,HR,703-471-2940,dummy-data,375,8.5,195,62.36
Ronald Perez,EMP11449,Operations,571-465-5126,dummy-data,601,8.7,187,70.81
Patrick Anderson,EMP11450,HR,202-990-1002,dummy-data,1061,7.5,163,73.94
Samuel Young,EMP11451,Engineering,202-804-1824,dummy-data,748,5.9,267,66.32
Deborah Reed,EMP11452,Finance,202-501-6875,dummy-data,1098,9.6,258,84.24
Steven Foster,EMP11453,Finance,240-521-8934,dummy-data,384,7.3,111,57.07
Kenneth Hill,EMP11454,IT,410-747-7542,dummy-data,801,9.5,157,74.77
Linda Murphy,EMP11455,IT,301-316-9412,dummy-data,591,5.1,270,65.97
Barbara Brown,EMP11456,Finance,202-802-1614,dummy-data,613,4.4,101,57.68
Andrew Flores,EMP11457,Finance,571-291-4690,dummy-data,945,2.8,181,59.82
Thomas Nguyen,EMP11458,IT,410-549-4414,dummy-data,834,4.9,253,68.34
Margaret Nelson,EMP11459,Engineering,301-985-5153,dummy-data,832,8.6,234,76.15
Betty Rodriguez,EMP11460,Marketing,443-659-1948,dummy-data,1006,4.5,70,60.3
Janet Walker,EMP11461,Marketing,443-941-9155,dummy-data,507,6.9,261,67.56
Scott James,EMP11462,Legal,571-335-1145,dummy-data,906,2.9,64,55.98
Maria Lee,EMP11463,Engineering,703-264-8729,dummy-data,703,7.2,189,69.41
George Watson,EMP11464,Support,301-565-4133,dummy-data,936,2.9,154,61.3
Patrick Foster,EMP11465,IT,410-521-3270,dummy-data,726,2.1,198,53.1
Dennis Murphy,EMP11466,Sales,703-387-5217,dummy-data,721,3.0,185,55.77
Deborah Young,EMP11467,Marketing,410-552-9965,dummy-data,928,8.9,97,77.14
Margaret Harris,EMP11468,IT,703-582-4576,dummy-data,733,8.2,267,75.23
Jerry Hughes,EMP11469,Engineering,240-263-9641,dummy-data,445,8.4,74,63.05
